Close_Price,Date,High,Low
24.27,2017-03-03,24.41,24.23
24.299999,2017-03-02,24.43,24.219999
24.35,2017-03-01,24.59,24.26
24.24,2017-02-28,24.780001,24.209999
24.719999,2017-02-27,25.049999,24.709999
24.84,2017-02-24,24.84,24.370001
24.57,2017-02-23,24.67,24.309999
24.26,2017-02-22,24.280001,24.030001
24.059999,2017-02-21,24.17,23.93
23.969999,2017-02-17,24.059999,23.90
23.969999,2017-02-16,24.049999,23.799999
23.91,2017-02-15,23.959999,23.76
23.77,2017-02-14,23.92,23.540001
23.84,2017-02-13,24.98,23.790001
24.459999,2017-02-10,25.799999,23.940001
25.200001,2017-02-09,25.370001,24.799999
24.809999,2017-02-08,25.120001,24.799999
25.059999,2017-02-07,25.209999,24.959999
25.049999,2017-02-06,25.23,24.92
25.02,2017-02-03,25.07,24.48
24.50,2017-02-02,24.90,24.450001
24.629999,2017-02-01,24.82,24.469999
24.68,2017-01-31,24.76,24.43
24.65,2017-01-30,24.66,23.969999
24.469999,2017-01-27,24.51,24.299999
24.43,2017-01-26,24.65,24.290001
24.540001,2017-01-25,24.58,24.15
24.139999,2017-01-24,24.23,23.65
23.790001,2017-01-23,24.18,23.73
24.07,2017-01-20,24.370001,24.049999
24.209999,2017-01-19,24.73,24.120001
24.60,2017-01-18,24.690001,24.450001
24.559999,2017-01-17,24.719999,24.43
24.690001,2017-01-13,24.889999,24.66
24.790001,2017-01-12,24.85,24.52
24.639999,2017-01-11,24.68,24.450001
24.559999,2017-01-10,24.799999,24.48
24.66,2017-01-09,24.790001,24.60
24.65,2017-01-06,24.709999,24.40
24.629999,2017-01-05,24.77,24.48
24.57,2017-01-04,24.68,24.40
24.43,2017-01-03,24.76,24.23
24.34,2016-12-30,24.379999,24.15
24.26,2016-12-29,24.35,24.08
24.110001,2016-12-28,24.280001,24.01
24.200001,2016-12-27,24.41,24.08
24.190001,2016-12-23,24.290001,24.02
24.059999,2016-12-22,24.129999,23.65
24.00,2016-12-21,24.139999,23.93
24.059999,2016-12-20,24.17,23.870001
24.01,2016-12-19,24.209999,23.860001
24.02,2016-12-16,24.26,23.90
24.120001,2016-12-15,24.360001,24.00
24.030001,2016-12-14,24.66,24.01
24.41,2016-12-13,24.620001,24.059999
24.15,2016-12-12,24.25,23.90
24.01,2016-12-09,24.59,23.959999
24.51,2016-12-08,24.629999,24.059999
24.129999,2016-12-07,24.25,23.92
23.90,2016-12-06,24.09,23.879999
23.99,2016-12-05,24.32,23.99
23.91,2016-12-02,24.00,23.59
23.74,2016-12-01,24.059999,23.67
23.93,2016-11-30,24.309999,23.90
24.209999,2016-11-29,24.389999,24.07
24.25,2016-11-28,24.50,24.209999
24.360001,2016-11-25,24.559999,24.280001
24.27,2016-11-23,24.49,24.17
24.48,2016-11-22,24.530001,24.059999
24.18,2016-11-21,24.49,24.16
24.290001,2016-11-18,24.41,24.110001
24.34,2016-11-17,24.379999,23.65
23.59,2016-11-16,23.76,23.450001
23.610001,2016-11-15,23.84,23.610001
23.559999,2016-11-14,23.629999,23.26
23.25,2016-11-11,23.389999,23.16
23.290001,2016-11-10,23.440001,23.059999
23.18,2016-11-09,23.290001,22.620001
23.42,2016-11-08,23.709999,23.280001
23.65,2016-11-07,23.790001,23.32
23.48,2016-11-04,23.629999,23.40
23.57,2016-11-03,23.959999,22.67
22.76,2016-11-02,23.16,22.73
22.93,2016-11-01,23.18,22.85
22.99,2016-10-31,23.23,22.93
23.09,2016-10-28,23.49,23.049999
23.190001,2016-10-27,23.809999,23.16
23.809999,2016-10-26,24.02,23.690001
23.77,2016-10-25,23.860001,23.66
23.74,2016-10-24,23.790001,23.52
23.440001,2016-10-21,23.629999,23.34
23.540001,2016-10-20,23.700001,23.48
23.65,2016-10-19,23.84,23.639999
23.65,2016-10-18,23.77,23.620001
23.52,2016-10-17,23.77,23.50
23.66,2016-10-14,23.959999,23.629999
23.639999,2016-10-13,23.809999,23.58
23.879999,2016-10-12,23.91,23.75
23.790001,2016-10-11,23.889999,23.65
23.99,2016-10-10,24.030001,23.85
23.799999,2016-10-07,23.90,23.68
23.860001,2016-10-06,23.90,23.66
23.91,2016-10-05,24.030001,23.76
23.639999,2016-10-04,23.959999,23.620001
23.85,2016-10-03,24.08,23.66
23.950001,2016-09-30,24.10,23.41
23.809999,2016-09-29,23.950001,23.51
23.629999,2016-09-28,23.68,23.25
23.40,2016-09-27,23.50,23.129999
23.34,2016-09-26,23.40,23.25
23.48,2016-09-23,23.68,23.440001
23.690001,2016-09-22,23.77,23.620001
23.530001,2016-09-21,23.719999,23.280001
23.40,2016-09-20,23.629999,23.209999
23.059999,2016-09-19,23.26,22.83
22.700001,2016-09-16,23.059999,22.58
23.129999,2016-09-15,23.25,22.92
23.18,2016-09-14,23.540001,23.16
23.190001,2016-09-13,23.40,23.059999
23.379999,2016-09-12,23.48,22.969999
23.120001,2016-09-09,23.799999,23.09
23.82,2016-09-08,24.35,23.809999
24.23,2016-09-07,24.360001,24.129999
24.219999,2016-09-06,24.219999,23.940001
24.129999,2016-09-02,24.25,23.90
23.870001,2016-09-01,23.959999,23.620001
23.66,2016-08-31,23.91,23.65
23.799999,2016-08-30,23.959999,23.75
23.889999,2016-08-29,24.129999,23.879999
23.93,2016-08-26,24.33,23.85
24.00,2016-08-25,24.02,23.84
23.92,2016-08-24,24.139999,23.870001
23.99,2016-08-23,24.459999,23.959999
23.85,2016-08-22,23.879999,23.440001
23.610001,2016-08-19,23.719999,23.469999
23.68,2016-08-18,23.74,23.469999
23.620001,2016-08-17,23.84,23.43
23.809999,2016-08-16,23.91,23.57
23.790001,2016-08-15,24.15,23.77
24.08,2016-08-12,24.299999,24.07
24.25,2016-08-11,24.309999,24.08
24.129999,2016-08-10,24.190001,23.50
24.01,2016-08-09,24.129999,23.959999
24.01,2016-08-08,24.34,23.74
24.389999,2016-08-05,24.73,24.219999
24.290001,2016-08-04,25.40,24.23
26.049999,2016-08-03,26.26,25.860001
26.01,2016-08-02,26.41,25.799999
26.40,2016-08-01,26.809999,26.389999
26.77,2016-07-29,26.99,26.75
26.92,2016-07-28,27.00,26.719999
26.84,2016-07-27,27.00,26.50
26.66,2016-07-26,26.709999,26.27
26.280001,2016-07-25,26.469999,26.23
26.370001,2016-07-22,26.49,26.280001
26.389999,2016-07-21,26.559999,26.32
26.43,2016-07-20,26.549999,26.23
26.139999,2016-07-19,26.24,25.74
25.93,2016-07-18,26.40,25.83
26.700001,2016-07-15,27.09,26.610001
27.15,2016-07-14,27.459999,27.040001
27.16,2016-07-13,27.32,27.01
27.00,2016-07-12,27.129999,26.82
26.959999,2016-07-11,27.17,26.940001
27.00,2016-07-08,27.17,26.870001
26.73,2016-07-07,26.98,26.639999
26.870001,2016-07-06,27.00,26.719999
26.799999,2016-07-05,26.84,26.540001
26.84,2016-07-01,26.93,26.76
26.84,2016-06-30,26.84,26.299999
26.27,2016-06-29,26.35,25.870001
25.83,2016-06-28,25.85,25.43
25.41,2016-06-27,25.99,25.280001
26.219999,2016-06-24,26.60,26.10
27.200001,2016-06-23,27.469999,27.059999
27.16,2016-06-22,27.32,27.09
27.07,2016-06-21,27.389999,27.07
27.110001,2016-06-20,27.290001,27.030001
26.92,2016-06-17,27.120001,26.799999
27.18,2016-06-16,27.299999,27.00
27.200001,2016-06-15,27.610001,27.17
27.51,2016-06-14,27.639999,27.440001
27.549999,2016-06-13,27.870001,27.51
27.950001,2016-06-10,28.07,27.790001
28.200001,2016-06-09,28.290001,28.01
28.190001,2016-06-08,28.389999,28.09
28.32,2016-06-07,28.469999,28.10
28.280001,2016-06-06,28.309999,28.00
28.24,2016-06-03,28.35,28.10
28.23,2016-06-02,28.25,28.01
28.10,2016-06-01,28.299999,27.940001
28.190001,2016-05-31,28.24,27.889999
27.91,2016-05-27,27.99,27.67
27.709999,2016-05-26,27.780001,27.66
27.68,2016-05-25,27.93,27.620001
27.690001,2016-05-24,27.77,27.26
27.190001,2016-05-23,27.32,27.110001
27.24,2016-05-20,27.370001,26.99
26.91,2016-05-19,27.059999,26.65
