,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0,15.75,15.75,2017-03-03,16.10,15.68,15.84,TWTR,15157500
1,15.79,15.79,2017-03-02,16.00,15.72,15.77,TWTR,12323000
2,15.79,15.79,2017-03-01,15.90,15.59,15.87,TWTR,18127700
3,15.77,15.77,2017-02-28,16.040001,15.74,16.00,TWTR,10804900
4,16.059999,16.059999,2017-02-27,16.129999,15.72,15.93,TWTR,13624900
5,15.98,15.98,2017-02-24,15.99,15.85,15.95,TWTR,9123600
6,16.030001,16.030001,2017-02-23,16.27,15.90,16.120001,TWTR,15274000
7,16.08,16.08,2017-02-22,16.51,16.01,16.40,TWTR,13537500
8,16.42,16.42,2017-02-21,16.690001,16.299999,16.639999,TWTR,15931900
9,16.620001,16.620001,2017-02-17,16.629999,16.360001,16.360001,TWTR,14346600
10,16.35,16.35,2017-02-16,16.790001,16.32,16.690001,TWTR,21465000
11,16.74,16.74,2017-02-15,16.889999,16.299999,16.85,TWTR,35072600
12,16.52,16.52,2017-02-14,16.60,15.85,15.92,TWTR,34709300
13,15.81,15.81,2017-02-13,15.99,15.51,15.63,TWTR,29055500
14,15.58,15.58,2017-02-10,16.00,15.50,15.96,TWTR,72812600
15,16.41,16.41,2017-02-09,18.719999,16.26,18.719999,TWTR,109007400
16,18.719999,18.719999,2017-02-08,18.77,18.049999,18.77,TWTR,37049000
17,18.26,18.26,2017-02-07,18.67,17.99,18.00,TWTR,26719600
18,17.93,17.93,2017-02-06,17.969999,17.41,17.700001,TWTR,13166800
19,17.610001,17.610001,2017-02-03,17.85,17.440001,17.719999,TWTR,14320200
20,17.780001,17.780001,2017-02-02,17.860001,17.120001,17.33,TWTR,19285400
21,17.24,17.24,2017-02-01,17.92,17.10,17.84,TWTR,21050100
22,17.620001,17.620001,2017-01-31,17.74,16.91,16.950001,TWTR,25802900
23,16.940001,16.940001,2017-01-30,17.10,16.41,16.57,TWTR,18232100
24,16.57,16.57,2017-01-27,16.969999,16.530001,16.91,TWTR,11825900
