,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0,45.91,45.91,2017-03-03,46.00,45.599998,45.880001,YHOO,6758300
1,45.939999,45.939999,2017-03-02,46.130001,45.619999,46.02,YHOO,7007200
2,46.240002,46.240002,2017-03-01,46.41,45.889999,45.889999,YHOO,7232800
3,45.66,45.66,2017-02-28,45.75,45.25,45.57,YHOO,6526400
4,45.709999,45.709999,2017-02-27,45.740002,45.240002,45.450001,YHOO,4006700
5,45.549999,45.549999,2017-02-24,45.549999,44.950001,45.139999,YHOO,3705600
6,45.41,45.41,2017-02-23,46.139999,45.290001,46.040001,YHOO,7807600
7,45.98,45.98,2017-02-22,46.349998,45.450001,45.470001,YHOO,7701800
8,45.50,45.50,2017-02-21,45.610001,45.099998,45.220001,YHOO,8007200
9,45.099998,45.099998,2017-02-17,45.34,44.790001,44.950001,YHOO,9416300
10,45.16,45.16,2017-02-16,45.689999,45.009998,45.650002,YHOO,8972000
11,45.650002,45.650002,2017-02-15,46.720001,44.639999,45.029999,YHOO,22198400
12,45.02,45.02,2017-02-14,45.580002,44.900002,45.380001,YHOO,6666700
13,45.459999,45.459999,2017-02-13,45.57,44.939999,45.080002,YHOO,7488900
14,45.029999,45.029999,2017-02-10,45.23,44.959999,45.150002,YHOO,4157400
15,45.080002,45.080002,2017-02-09,45.240002,44.82,44.950001,YHOO,3759100
16,45.07,45.07,2017-02-08,45.189999,44.34,44.50,YHOO,6520500
17,44.369999,44.369999,2017-02-07,44.59,44.189999,44.43,YHOO,4441500
18,44.419998,44.419998,2017-02-06,44.529999,43.560001,43.619999,YHOO,7283300
19,43.709999,43.709999,2017-02-03,43.990002,43.66,43.900002,YHOO,4922100
20,43.689999,43.689999,2017-02-02,44.00,43.580002,43.630001,YHOO,5064400
21,43.779999,43.779999,2017-02-01,44.259998,43.709999,44.25,YHOO,5306400
22,44.07,44.07,2017-01-31,44.150002,43.669998,43.779999,YHOO,5153500
23,43.93,43.93,2017-01-30,44.220001,43.709999,44.220001,YHOO,6903900
24,44.419998,44.419998,2017-01-27,44.709999,44.23,44.540001,YHOO,4942800
25,44.549999,44.549999,2017-01-26,45.080002,44.400002,44.830002,YHOO,9972700
26,44.939999,44.939999,2017-01-25,45.00,44.09,44.110001,YHOO,11082400
27,43.900002,43.900002,2017-01-24,44.220001,43.43,43.650002,YHOO,24928500
28,42.400002,42.400002,2017-01-23,42.450001,41.84,41.950001,YHOO,13161100
29,42.049999,42.049999,2017-01-20,42.540001,41.869999,42.330002,YHOO,5449300
30,42.09,42.09,2017-01-19,42.189999,41.900002,42.049999,YHOO,5959600
31,42.029999,42.029999,2017-01-18,42.150002,41.799999,42.150002,YHOO,3594200
32,41.990002,41.990002,2017-01-17,42.18,41.84,42.060001,YHOO,4775800
33,42.27,42.27,2017-01-13,42.459999,42.02,42.110001,YHOO,4132100
34,42.110001,42.110001,2017-01-12,42.459999,41.700001,42.34,YHOO,6023700
35,42.59,42.59,2017-01-11,42.59,42.07,42.27,YHOO,6943900
36,42.299999,42.299999,2017-01-10,42.369999,41.540001,41.889999,YHOO,8110900
37,41.34,41.34,2017-01-09,41.66,41.130001,41.169998,YHOO,7796300
38,41.23,41.23,2017-01-06,41.34,40.849998,41.25,YHOO,6085800
39,41.34,41.34,2017-01-05,41.369999,40.240002,40.310001,YHOO,13118500
40,40.060001,40.060001,2017-01-04,40.25,38.919998,39.00,YHOO,11724500
41,38.900002,38.900002,2017-01-03,39.18,38.639999,39.110001,YHOO,6082600
42,38.669998,38.669998,2016-12-30,39.00,38.43,38.720001,YHOO,6431600
43,38.639999,38.639999,2016-12-29,38.93,38.48,38.759998,YHOO,4170200
44,38.73,38.73,2016-12-28,39.220001,38.709999,39.119999,YHOO,4393500
45,38.919998,38.919998,2016-12-27,39.07,38.50,38.59,YHOO,4240300
46,38.66,38.66,2016-12-23,38.810001,38.369999,38.459999,YHOO,3840100
47,38.50,38.50,2016-12-22,38.790001,38.259998,38.689999,YHOO,11685600
48,39.150002,39.150002,2016-12-21,39.32,38.970001,39.080002,YHOO,8263600
49,39.16,39.16,2016-12-20,39.18,38.240002,38.400002,YHOO,15007900
50,38.419998,38.419998,2016-12-19,38.790001,38.27,38.66,YHOO,13607200
51,38.610001,38.610001,2016-12-16,39.220001,38.419998,38.619999,YHOO,21447400
52,38.41,38.41,2016-12-15,40.00,38.25,40.00,YHOO,43656200
53,40.91,40.91,2016-12-14,41.529999,40.830002,41.439999,YHOO,19296600
54,41.470001,41.470001,2016-12-13,41.790001,41.139999,41.349998,YHOO,6500400
55,41.299999,41.299999,2016-12-12,41.529999,41.130001,41.450001,YHOO,4451500
56,41.759998,41.759998,2016-12-09,41.799999,41.439999,41.52,YHOO,6836000
57,41.41,41.41,2016-12-08,41.599998,40.419998,40.66,YHOO,9169400
58,40.52,40.52,2016-12-07,40.57,39.75,39.98,YHOO,7199000
59,39.970001,39.970001,2016-12-06,40.419998,39.880001,40.310001,YHOO,6943800
60,40.200001,40.200001,2016-12-05,40.389999,39.849998,40.02,YHOO,4401700
61,40.07,40.07,2016-12-02,40.32,39.580002,39.77,YHOO,8568100
62,39.630001,39.630001,2016-12-01,41.040001,39.529999,41.00,YHOO,12614600
63,41.02,41.02,2016-11-30,41.669998,40.880001,41.619999,YHOO,7624500
64,41.599998,41.599998,2016-11-29,41.830002,41.119999,41.43,YHOO,7246100
65,41.450001,41.450001,2016-11-28,41.700001,40.740002,40.849998,YHOO,6765800
66,40.869999,40.869999,2016-11-25,41.080002,40.709999,41.080002,YHOO,2586900
67,40.959999,40.959999,2016-11-23,40.98,40.549999,40.91,YHOO,3634900
68,41.009998,41.009998,2016-11-22,41.400002,40.830002,41.200001,YHOO,8881200
69,41.110001,41.110001,2016-11-21,41.48,40.939999,41.439999,YHOO,11338000
70,41.189999,41.189999,2016-11-18,41.650002,40.900002,41.48,YHOO,8129700
71,41.450001,41.450001,2016-11-17,41.650002,41.200001,41.34,YHOO,8689300
72,40.98,40.98,2016-11-16,41.049999,40.099998,40.099998,YHOO,15592700
73,40.209999,40.209999,2016-11-15,40.450001,39.580002,39.610001,YHOO,10851400
74,39.299999,39.299999,2016-11-14,40.389999,38.869999,40.360001,YHOO,12687400
75,40.419998,40.419998,2016-11-11,40.52,39.369999,39.84,YHOO,15178200
76,40.16,40.16,2016-11-10,41.650002,39.540001,41.549999,YHOO,16441900
77,41.209999,41.209999,2016-11-09,41.389999,40.220001,40.439999,YHOO,23998600
78,41.16,41.16,2016-11-08,41.279999,40.68,40.970001,YHOO,4227100
79,41.049999,41.049999,2016-11-07,41.23,40.860001,41.169998,YHOO,5388700
80,40.279999,40.279999,2016-11-04,40.669998,39.799999,39.959999,YHOO,4574200
81,40.23,40.23,2016-11-03,40.75,40.169998,40.619999,YHOO,7811600
82,40.68,40.68,2016-11-02,42.16,40.360001,41.799999,YHOO,13017500
83,41.330002,41.330002,2016-11-01,41.34,40.689999,41.130001,YHOO,11748900
84,41.549999,41.549999,2016-10-31,42.16,41.549999,42.029999,YHOO,3730800
85,41.779999,41.779999,2016-10-28,42.220001,41.709999,42.029999,YHOO,6180200
86,41.869999,41.869999,2016-10-27,42.490002,41.810001,42.310001,YHOO,7236500
87,42.080002,42.080002,2016-10-26,42.439999,41.950001,42.259998,YHOO,6117200
88,42.549999,42.549999,2016-10-25,42.75,42.43,42.720001,YHOO,5338900
89,42.59,42.59,2016-10-24,42.68,42.380001,42.50,YHOO,4346900
90,42.169998,42.169998,2016-10-21,42.200001,41.73,42.099998,YHOO,7194200
91,42.380001,42.380001,2016-10-20,42.689999,42.07,42.689999,YHOO,11671000
92,42.73,42.73,2016-10-19,42.939999,42.259998,42.299999,YHOO,14532500
93,41.68,41.68,2016-10-18,42.610001,41.630001,42.040001,YHOO,19360800
94,41.790001,41.790001,2016-10-17,41.939999,41.240002,41.349998,YHOO,8620400
95,41.439999,41.439999,2016-10-14,42.25,41.41,42.040001,YHOO,7781300
96,41.619999,41.619999,2016-10-13,42.080002,41.169998,42.00,YHOO,15689700
97,42.360001,42.360001,2016-10-12,42.779999,42.049999,42.599998,YHOO,7290500
98,42.68,42.68,2016-10-11,44.080002,42.490002,43.869999,YHOO,9513300
99,43.919998,43.919998,2016-10-10,44.07,43.25,43.360001,YHOO,6573600
100,43.220001,43.220001,2016-10-07,43.68,43.119999,43.259998,YHOO,8502100
101,43.68,43.68,2016-10-06,43.82,43.369999,43.639999,YHOO,6293900
102,43.709999,43.709999,2016-10-05,43.869999,43.220001,43.23,YHOO,6117900
103,43.18,43.18,2016-10-04,43.50,42.959999,43.200001,YHOO,8998400
104,43.130001,43.130001,2016-10-03,43.18,42.82,42.950001,YHOO,7965900
105,43.099998,43.099998,2016-09-30,43.25,42.720001,42.740002,YHOO,10374800
